source_item_id	source_family	version_scope	source_path	source_heading	item_type	literal_tokens	source_summary	attachment_target	coverage_status	attachment_anchor	guardrail_reason	audit_job	evidence
SRC-REL-PATCH-000002	release_notes_platform	patch-specific	ReleaseNotes/kor/Altibase_Migration_Center_7_11_Release_Notes.md	Altibase Migration Center 7.11 Release Notes > release-note document boundary	release note	7.11; BUG-49950; BUG-49951	Altibase Migration Center 7.11 Release Notes is a selected Korean release-note document with 2 BUG-token references; exact release/version boundaries must be preserved for routing and later matrix checks. The current attachment target does not preserve this exact release-note version as an answer-ready block.	GPTs/attachments/15_migration_oracle_compatibility.md	Missing			FCA-J004	rg -n 'Release Notes|BUG-' ReleaseNotes/kor/Altibase_Migration_Center_7_11_Release_Notes.md
SRC-REL-PATCH-000003	release_notes_platform	patch-specific	ReleaseNotes/kor/Altibase_Migration_Center_7_12_Release_Notes.md	Altibase Migration Center 7.12 Release Notes > release-note document boundary	release note	7.12; BUG-50092	Altibase Migration Center 7.12 Release Notes is a selected Korean release-note document with 1 BUG-token references; exact release/version boundaries must be preserved for routing and later matrix checks. The current attachment target does not preserve this exact release-note version as an answer-ready block.	GPTs/attachments/15_migration_oracle_compatibility.md	Missing			FCA-J004	rg -n 'Release Notes|BUG-' ReleaseNotes/kor/Altibase_Migration_Center_7_12_Release_Notes.md
SRC-REL-PATCH-000004	release_notes_platform	patch-specific	ReleaseNotes/kor/Altibase_Migration_Center_7_13_Release_Notes.md	Altibase Migration Center 7.13 Release Notes > release-note document boundary	release note	7.13; BUG-50160; BUG-50173; BUG-50180	Altibase Migration Center 7.13 Release Notes is a selected Korean release-note document with 3 BUG-token references; exact release/version boundaries must be preserved for routing and later matrix checks. The current attachment target does not preserve this exact release-note version as an answer-ready block.	GPTs/attachments/15_migration_oracle_compatibility.md	Missing			FCA-J004	rg -n 'Release Notes|BUG-' ReleaseNotes/kor/Altibase_Migration_Center_7_13_Release_Notes.md
SRC-REL-PATCH-000005	release_notes_platform	patch-specific	ReleaseNotes/kor/Altibase_Migration_Center_7_14_Release_Notes.md	Altibase Migration Center 7.14 Release Notes > release-note document boundary	release note	7.14; BUG-50263; BUG-50652; BUG-50821; BUG-50827; BUG-51034; BUG-51035; BUG-51075; BUG-51076	Altibase Migration Center 7.14 Release Notes is a selected Korean release-note document with 8 BUG-token references; exact release/version boundaries must be preserved for routing and later matrix checks. The current attachment target does not preserve this exact release-note version as an answer-ready block.	GPTs/attachments/15_migration_oracle_compatibility.md	Missing			FCA-J004	rg -n 'Release Notes|BUG-' ReleaseNotes/kor/Altibase_Migration_Center_7_14_Release_Notes.md
SRC-REL-PATCH-000006	release_notes_platform	patch-specific	ReleaseNotes/kor/Altibase_Migration_Center_7_15_Release_Notes.md	Altibase Migration Center 7.15 Release Notes > release-note document boundary	release note	7.15; BUG-51219; BUG-51220; BUG-51311; BUG-51319	Altibase Migration Center 7.15 Release Notes is a selected Korean release-note document with 4 BUG-token references; exact release/version boundaries must be preserved for routing and later matrix checks. The current attachment target does not preserve this exact release-note version as an answer-ready block.	GPTs/attachments/15_migration_oracle_compatibility.md	Missing			FCA-J004	rg -n 'Release Notes|BUG-' ReleaseNotes/kor/Altibase_Migration_Center_7_15_Release_Notes.md
SRC-REL-PATCH-000007	release_notes_platform	patch-specific	ReleaseNotes/kor/Altibase_Migration_Center_7_16_Release_Notes.md	Altibase Migration Center 7.16 Release Notes > release-note document boundary	release note	7.16; BUG-51321; BUG-51472; BUG-51650	Altibase Migration Center 7.16 Release Notes is a selected Korean release-note document with 3 BUG-token references; exact release/version boundaries must be preserved for routing and later matrix checks. The current attachment target does not preserve this exact release-note version as an answer-ready block.	GPTs/attachments/15_migration_oracle_compatibility.md	Missing			FCA-J004	rg -n 'Release Notes|BUG-' ReleaseNotes/kor/Altibase_Migration_Center_7_16_Release_Notes.md
SRC-REL-PATCH-000008	release_notes_platform	patch-specific	ReleaseNotes/kor/Altibase_Migration_Center_7_17_Release_Notes.md	Altibase Migration Center 7.17 Release Notes > release-note document boundary	release note	7.17	Altibase Migration Center 7.17 Release Notes is a selected Korean release-note document with 0 BUG-token references; exact release/version boundaries must be preserved for routing and later matrix checks. The current attachment target does not preserve this exact release-note version as an answer-ready block.	GPTs/attachments/15_migration_oracle_compatibility.md	Missing			FCA-J004	rg -n 'Release Notes|BUG-' ReleaseNotes/kor/Altibase_Migration_Center_7_17_Release_Notes.md
SRC-REL-PATCH-000009	release_notes_platform	patch-specific	ReleaseNotes/kor/Altibase_Migration_Center_7_18_Release_Notes.md	Altibase Migration Center 7.18 Release Notes > release-note document boundary	release note	7.18	Altibase Migration Center 7.18 Release Notes is a selected Korean release-note document with 0 BUG-token references; exact release/version boundaries must be preserved for routing and later matrix checks. The current attachment target does not preserve this exact release-note version as an answer-ready block.	GPTs/attachments/15_migration_oracle_compatibility.md	Missing			FCA-J004	rg -n 'Release Notes|BUG-' ReleaseNotes/kor/Altibase_Migration_Center_7_18_Release_Notes.md
SRC-REL-PATCH-000010	release_notes_platform	patch-specific	ReleaseNotes/kor/Altibase_Migration_Center_7_19_Release_Notes.md	Altibase Migration Center 7.19 Release Notes > release-note document boundary	release note	7.19	Altibase Migration Center 7.19 Release Notes is a selected Korean release-note document with 0 BUG-token references; exact release/version boundaries must be preserved for routing and later matrix checks.	GPTs/attachments/15_migration_oracle_compatibility.md	Covered-by-routing	Exact block: Migration Center 7.19 runtime and database scope		FCA-J004	rg -n 'Release Notes|BUG-' ReleaseNotes/kor/Altibase_Migration_Center_7_19_Release_Notes.md
SRC-REL-PATCH-000011	release_notes_platform	patch-specific	ReleaseNotes/kor/Altibase_Migration_Center_7_9_Release_Notes.md	- Altibase Migration Center 7.9 Release Notes > release-note document boundary	release note	7.9; BUG-47352; BUG-47372; BUG-47376; BUG-47381; BUG-47402; BUG-47408; BUG-47409; BUG-48340; BUG-48672; BUG-49467; BUG-49499	- Altibase Migration Center 7.9 Release Notes is a selected Korean release-note document with 11 BUG-token references; exact release/version boundaries must be preserved for routing and later matrix checks. The current attachment target does not preserve this exact release-note version as an answer-ready block.	GPTs/attachments/15_migration_oracle_compatibility.md	Missing			FCA-J004	rg -n 'Release Notes|BUG-' ReleaseNotes/kor/Altibase_Migration_Center_7_9_Release_Notes.md
SRC-REL-PATCH-000012	release_notes_platform	patch-specific	ReleaseNotes/kor/Altibase_Replication_Manager_1_2_Release_Notes.md	Altibase Replication Manager 1.2 Release Notes > release-note document boundary	release note	1.2; BUG-46677; BUG-46683	Altibase Replication Manager 1.2 Release Notes is a selected Korean release-note document with 2 BUG-token references; exact release/version boundaries must be preserved for routing and later matrix checks.	GPTs/attachments/09_replication_ha_cdc.md	Covered-by-routing	Replication Manager		FCA-J004	rg -n 'Release Notes|BUG-' ReleaseNotes/kor/Altibase_Replication_Manager_1_2_Release_Notes.md
SRC-REL-PATCH-000013	release_notes_platform	patch-specific	ReleaseNotes/kor/Altibase_Replication_Manager_1_3_Release_Notes.md	Replication Manager Release Notes > release-note document boundary	release note	1.3; BUG-46876; BUG-47926; BUG-47927; BUG-49483; BUG-49500	Replication Manager Release Notes is a selected Korean release-note document with 5 BUG-token references; exact release/version boundaries must be preserved for routing and later matrix checks.	GPTs/attachments/09_replication_ha_cdc.md	Covered-by-routing	Replication Manager		FCA-J004	rg -n 'Release Notes|BUG-' ReleaseNotes/kor/Altibase_Replication_Manager_1_3_Release_Notes.md
SRC-REL-PATCH-000014	release_notes_platform	patch-specific	ReleaseNotes/kor/Altibase_Replication_Manager_1_4_Release_Notes.md	Replication Manager Release Notes > release-note document boundary	release note	1.4; BUG-50573	Replication Manager Release Notes is a selected Korean release-note document with 1 BUG-token references; exact release/version boundaries must be preserved for routing and later matrix checks.	GPTs/attachments/09_replication_ha_cdc.md	Covered-by-routing	Replication Manager		FCA-J004	rg -n 'Release Notes|BUG-' ReleaseNotes/kor/Altibase_Replication_Manager_1_4_Release_Notes.md
SRC-REL-PATCH-000015	release_notes_platform	patch-specific	ReleaseNotes/kor/Altibase_ShardManager_v.3.2_Release_Notes.md	Altibase Shard Manager Release Notes > release-note document boundary	release note	3.2	Altibase Shard Manager Release Notes is a selected Korean release-note document with 0 BUG-token references; exact release/version boundaries must be preserved for routing and later matrix checks.	GPTs/attachments/00_version_release_platform.md	Guardrail	Residual Scope	The locked release-note root contains this product/tool release note, but the 20-file attachment/source-family map has no dedicated answer-ready owner for ShardManager/Sharding/Windows2026 procedures; ask for the exact product, release, task, and selected source owner before giving customer steps.	FCA-J004	rg -n 'Release Notes|BUG-' ReleaseNotes/kor/Altibase_ShardManager_v.3.2_Release_Notes.md
SRC-REL-PATCH-000016	release_notes_platform	patch-specific	ReleaseNotes/kor/Altibase_Sharding3_3_2_0_0_1_Release_Notes.md	Altibase Sharding 3 Release Notes > release-note document boundary	release note	3.2.0.0.1	Altibase Sharding 3 Release Notes is a selected Korean release-note document with 0 BUG-token references; exact release/version boundaries must be preserved for routing and later matrix checks.	GPTs/attachments/00_version_release_platform.md	Guardrail	Residual Scope	The locked release-note root contains this product/tool release note, but the 20-file attachment/source-family map has no dedicated answer-ready owner for ShardManager/Sharding/Windows2026 procedures; ask for the exact product, release, task, and selected source owner before giving customer steps.	FCA-J004	rg -n 'Release Notes|BUG-' ReleaseNotes/kor/Altibase_Sharding3_3_2_0_0_1_Release_Notes.md
SRC-REL-PATCH-000017	release_notes_platform	patch-specific	ReleaseNotes/kor/Altibase_Windows2026_2_6_0_0_1_Release_Notes.md	Altibase Windows 2026 Release Notes > release-note document boundary	release note	2.6.0.0.1	Altibase Windows 2026 Release Notes is a selected Korean release-note document with 0 BUG-token references; exact release/version boundaries must be preserved for routing and later matrix checks.	GPTs/attachments/00_version_release_platform.md	Guardrail	Residual Scope	The locked release-note root contains this product/tool release note, but the 20-file attachment/source-family map has no dedicated answer-ready owner for ShardManager/Sharding/Windows2026 procedures; ask for the exact product, release, task, and selected source owner before giving customer steps.	FCA-J004	rg -n 'Release Notes|BUG-' ReleaseNotes/kor/Altibase_Windows2026_2_6_0_0_1_Release_Notes.md
SRC-REL-PATCH-000018	release_notes_platform	patch-specific	ReleaseNotes/kor/Altibase_altiShapeLoader_1_0_Release_Notes.md	altiShapeLoader Release Notes > release-note document boundary	release note	1.0	altiShapeLoader Release Notes is a selected Korean release-note document with 0 BUG-token references; exact release/version boundaries must be preserved for routing and later matrix checks.	GPTs/attachments/19_spatial_nifi_tableau_misc.md	Covered-by-routing	altiShapeLoader Overview		FCA-J004	rg -n 'Release Notes|BUG-' ReleaseNotes/kor/Altibase_altiShapeLoader_1_0_Release_Notes.md
SRC-REL-PATCH-000019	release_notes_platform	patch-specific	ReleaseNotes/kor/Altibase_dataCompJ_7_2_Release_Notes.md	dataCompJ Release Notes > release-note document boundary	release note	7.2; BUG-45222; BUG-46675; BUG-46689; BUG-49501	dataCompJ Release Notes is a selected Korean release-note document with 4 BUG-token references; exact release/version boundaries must be preserved for routing and later matrix checks.	GPTs/attachments/14_utilities_operation_tools.md	Covered-by-routing	Tool Block: dataCompJ		FCA-J004	rg -n 'Release Notes|BUG-' ReleaseNotes/kor/Altibase_dataCompJ_7_2_Release_Notes.md
SRC-PATCH-PATCH-000001	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_3_Patch_Notes.md	Altibase 7.1.0.1.3 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.1.3; BUG-45145; BUG-45802; BUG-45830; BUG-45858; BUG-45921; BUG-45924; BUG-45934; BUG-45978; BUG-45936; BUG-45953; BUG-45344; BUG-45618; BUG-45722; BUG-45813; BUG-45825; BUG-45838; BUG-45856; BUG-45857; BUG-45864; BUG-45872; BUG-45883; BUG-45893; BUG-45904; BUG-45909; BUG-45925; BUG-45935; BUG-45958; BUG-45976; BUG-45979; BUG-45981; BUG-45989; BUG-45990; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.1.3 Korean patch note records 10 new-feature and 22 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_3_Patch_Notes.md
SRC-PATCH-PATCH-000002	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_4_Patch_Notes.md	Altibase 7.1.0.1.4 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.1.4; BUG-45779; BUG-45701; BUG-46032; BUG-45946; BUG-46308; BUG-45972; BUG-45984; BUG-46209; BUG-46011; BUG-46016; BUG-46065; BUG-46074; BUG-46095; BUG-46151; BUG-46154; BUG-46158; BUG-46163; BUG-46229; BUG-46245; BUG-46273; BUG-46067; BUG-45053; BUG-45060; BUG-45264; BUG-45643; BUG-45652; BUG-45898; BUG-45948; BUG-45961; BUG-46010; BUG-46023; BUG-46051; BUG-46068; BUG-46113; BUG-46123; BUG-46130; BUG-46157; BUG-46161; BUG-46184; BUG-46197; BUG-46202; BUG-46230; BUG-46239; BUG-46242; BUG-46249; BUG-46264; BUG-46265; BUG-46274; BUG-46279; BUG-46286; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.1.4 Korean patch note records 21 new-feature and 29 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_4_Patch_Notes.md
SRC-PATCH-PATCH-000003	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_5_Patch_Notes.md	Altibase 7.1.0.1.5 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.1.5; BUG-46475; BUG-46216; BUG-46352; BUG-46411; BUG-46443; BUG-46465; BUG-46309; BUG-46392; BUG-46416; BUG-46424; BUG-46183; BUG-46217; BUG-46266; BUG-46383; BUG-46384; BUG-46322; BUG-46410; BUG-46442; BUG-46292; BUG-46295; BUG-46310; BUG-46314; BUG-46354; BUG-46369; BUG-46385; BUG-46276; BUG-46393; BUG-46400; BUG-46277; BUG-46403; BUG-46448; BUG-46455; BUG-46469; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.1.5 Korean patch note records 6 new-feature and 27 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_5_Patch_Notes.md
SRC-PATCH-PATCH-000004	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_6_Patch_Notes.md	Altibase 7.1.0.1.6 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.1.6; BUG-46406; BUG-46481; BUG-46402; BUG-46436; BUG-46480; BUG-46485; BUG-46486; BUG-46085; BUG-46389; BUG-46390; BUG-46483; BUG-46508; BUG-46516; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.1.6 Korean patch note records 7 new-feature and 6 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_6_Patch_Notes.md
SRC-PATCH-PATCH-000005	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_7_Patch_Notes.md	Altibase 7.1.0.1.7 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.1.7; BUG-46418; BUG-46519; BUG-46526; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.1.7 Korean patch note records 1 new-feature and 2 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_7_Patch_Notes.md
SRC-PATCH-PATCH-000006	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_8_Patch_Notes.md	Altibase 7.1.0.1.8 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.1.8; BUG-46174; BUG-46120; BUG-46396; BUG-46515; BUG-46539; BUG-46550; BUG-46551; BUG-46552; BUG-46567; BUG-46572; BUG-46574; BUG-46586; BUG-46598; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.1.8 Korean patch note records 0 new-feature and 0 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_8_Patch_Notes.md
SRC-PATCH-PATCH-000007	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_9_Patch_Notes.md	Altibase 7.1.0.1.9 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.1.9; BUG-45623; BUG-46296; BUG-46453; BUG-46593; BUG-46596; BUG-46607; BUG-46608; BUG-46620; BUG-46625; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.1.9 Korean patch note records 0 new-feature and 9 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_1_9_Patch_Notes.md
SRC-PATCH-PATCH-000008	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_0_Patch_Notes.md	Altibase 7.1.0.2.0 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.2.0; BUG-46502; BUG-46594; BUG-46644; BUG-46666; BUG-46678; BUG-46679; BUG-46709; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.2.0 Korean patch note records 0 new-feature and 7 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_0_Patch_Notes.md
SRC-PATCH-PATCH-000009	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_1_Patch_Notes.md	Altibase 7.1.0.2.1 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.2.1; BUG-46702; BUG-46806; BUG-46703; BUG-46719; BUG-46727; BUG-46755; BUG-46826; BUG-46781; BUG-46825; BUG-46832; BUG-46208; BUG-46670; BUG-46680; BUG-46697; BUG-46700; BUG-46708; BUG-46728; BUG-46731; BUG-46754; BUG-46757; BUG-46782; BUG-46800; BUG-46805; BUG-46816; BUG-46836; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.2.1 Korean patch note records 10 new-feature and 15 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_1_Patch_Notes.md
SRC-PATCH-PATCH-000010	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_2_Patch_Notes.md	Altibase 7.1.0.2.2 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.2.2; BUG-46602; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.2.2 Korean patch note records 0 new-feature and 1 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_2_Patch_Notes.md
SRC-PATCH-PATCH-000011	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_3_Patch_Notes.md	Altibase 7.1.0.2.3 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.2.3; BUG-46837; BUG-46866; BUG-46882; BUG-46883; BUG-46529; BUG-46661; BUG-46803; BUG-46804; BUG-46885; BUG-46889; BUG-46890; BUG-46891; BUG-46893; BUG-46903; BUG-46910; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.2.3 Korean patch note records 4 new-feature and 11 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_3_Patch_Notes.md
SRC-PATCH-PATCH-000012	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_4_Patch_Notes.md	Altibase 7.1.0.2.4 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.2.4; BUG-46892; BUG-46940; BUG-46942; BUG-46955; BUG-46977; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.2.4 Korean patch note records 1 new-feature and 4 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_4_Patch_Notes.md
SRC-PATCH-PATCH-000013	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_5_Patch_Notes.md	Altibase 7.1.0.2.5 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.2.5; BUG-46878; BUG-46938; BUG-46957; BUG-46977; BUG-47043; BUG-47048; BUG-47051; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.2.5 Korean patch note records 1 new-feature and 6 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_5_Patch_Notes.md
SRC-PATCH-PATCH-000014	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_6_Patch_Notes.md	Altibase 7.1.0.2.6 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.2.6; BUG-46824; BUG-46887; BUG-46922; BUG-47082; BUG-46409; BUG-46783; BUG-46879; BUG-47090; BUG-47095; BUG-47105; BUG-47115; BUG-47119; BUG-47121; BUG-47126; BUG-47128; BUG-47135; BUG-47136; BUG-47140; BUG-47142; BUG-47173; BUG-47195; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.2.6 Korean patch note records 4 new-feature and 17 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_6_Patch_Notes.md
SRC-PATCH-PATCH-000015	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_7_Patch_Notes.md	Altibase 7.1.0.2.7 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.2.7; BUG-47159; BUG-45933; BUG-46019; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.2.7 Korean patch note records 1 new-feature and 2 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_7_Patch_Notes.md
SRC-PATCH-PATCH-000016	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_8_Patch_Notes.md	Altibase 7.1.0.2.8 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.2.8; BUG-47149; BUG-47155; BUG-47306; BUG-47325; BUG-47334; BUG-47359; BUG-47361; BUG-47364; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.2.8 Korean patch note records 0 new-feature and 8 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_8_Patch_Notes.md
SRC-PATCH-PATCH-000017	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_9_Patch_Notes.md	Altibase 7.1.0.2.9 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.2.9; BUG-47020; BUG-47385; BUG-47387; BUG-47393; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.2.9 Korean patch note records 0 new-feature and 4 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_9_Patch_Notes.md
SRC-PATCH-PATCH-000018	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_0_Patch_Notes.md	Altibase 7.1.0.3.0 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.3.0; BUG-47347; BUG-47416; BUG-47456; BUG-47431; BUG-47436; BUG-47437; BUG-47434; BUG-46632; BUG-47371; BUG-47404; BUG-47410; BUG-47412; BUG-47414; BUG-47415; BUG-47424; BUG-47461; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.3.0 Korean patch note records 7 new-feature and 9 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_0_Patch_Notes.md
