baseline_block_id	korean_source_id	korean_source_path	english_source_id	english_source_path	other_source_id	other_source_path	source_family	version_scope	authority_label	baseline_source_type	planned_downstream_use	alignment_status	source_block_refs	evidence_or_limitation_note	last_verified_job
KAE-BLOCK-000065	SRC-000326	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_2_9_Patch_Notes.md					patch_notes	7.1.0.2.9	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000326/BLOCK-000653:lines=1-184	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000066	SRC-000327	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_0_Patch_Notes.md					patch_notes	7.1.0.3.0	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000327/BLOCK-000654:lines=1-667	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000067	SRC-000328	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_1_Patch_Notes.md					patch_notes	7.1.0.3.1	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000328/BLOCK-000655:lines=1-309	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000068	SRC-000329	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_2_Patch_Notes.md					patch_notes	7.1.0.3.2	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000329/BLOCK-000656:lines=1-448	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000069	SRC-000330	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_3_Patch_Notes.md					patch_notes	7.1.0.3.3	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000330/BLOCK-000657:lines=1-467	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000070	SRC-000331	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_4_Patch_Notes.md					patch_notes	7.1.0.3.4	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000331/BLOCK-000658:lines=1-289	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000071	SRC-000332	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_5_Patch_Notes.md					patch_notes	7.1.0.3.5	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000332/BLOCK-000659:lines=1-230	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000072	SRC-000333	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_6_Patch_Notes.md					patch_notes	7.1.0.3.6	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000333/BLOCK-000660:lines=1-1472	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000073	SRC-000334	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_7_Patch_Notes.md					patch_notes	7.1.0.3.7	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000334/BLOCK-000661:lines=1-365	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000074	SRC-000335	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_8_Patch_Notes.md					patch_notes	7.1.0.3.8	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000335/BLOCK-000662:lines=1-517	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000075	SRC-000336	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_9_Patch_Notes.md					patch_notes	7.1.0.3.9	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000336/BLOCK-000663:lines=1-242	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000076	SRC-000337	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_0_Patch_Notes.md	SRC-000240	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_4_0_Patch_Notes.md			patch_notes	7.1.0.4.0	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000337/BLOCK-000665:lines=1-1492;SRC-000240/BLOCK-000664:lines=1-1395	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000077	SRC-000338	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_1_Patch_Notes.md	SRC-000241	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_4_1_Patch_Notes.md			patch_notes	7.1.0.4.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000338/BLOCK-000667:lines=1-489;SRC-000241/BLOCK-000666:lines=1-376	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000078	SRC-000339	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_2_Patch_Notes.md	SRC-000242	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_4_2_Patch_Notes.md			patch_notes	7.1.0.4.2	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000339/BLOCK-000669:lines=1-590;SRC-000242/BLOCK-000668:lines=1-545	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000079	SRC-000340	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_3_Patch_Notes.md	SRC-000243	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_4_3_Patch_Notes.md			patch_notes	7.1.0.4.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000340/BLOCK-000671:lines=1-395;SRC-000243/BLOCK-000670:lines=1-378	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000080	SRC-000341	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_4_Patch_Notes.md	SRC-000244	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_4_4_Patch_Notes.md			patch_notes	7.1.0.4.4	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000341/BLOCK-000673:lines=1-798;SRC-000244/BLOCK-000672:lines=1-683	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000081	SRC-000342	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_5_Patch_Notes.md	SRC-000245	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_4_5_Patch_Notes.md			patch_notes	7.1.0.4.5	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000342/BLOCK-000675:lines=1-377;SRC-000245/BLOCK-000674:lines=1-291	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000082	SRC-000343	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_6_Patch_Notes.md	SRC-000246	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_4_6_Patch_Notes.md			patch_notes	7.1.0.4.6	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000343/BLOCK-000677:lines=1-191;SRC-000246/BLOCK-000676:lines=1-188	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000083	SRC-000344	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_7_Patch_Notes.md	SRC-000247	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_4_7_Patch_Notes.md			patch_notes	7.1.0.4.7	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000344/BLOCK-000679:lines=1-226;SRC-000247/BLOCK-000678:lines=1-231	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000084	SRC-000345	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_8_Patch_Notes.md	SRC-000248	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_4_8_Patch_Notes.md			patch_notes	7.1.0.4.8	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000345/BLOCK-000681:lines=1-673;SRC-000248/BLOCK-000680:lines=1-643	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000085	SRC-000346	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_9_Patch_Notes.md	SRC-000249	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_4_9_Patch_Notes.md			patch_notes	7.1.0.4.9	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000346/BLOCK-000683:lines=1-952;SRC-000249/BLOCK-000682:lines=1-845	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000086	SRC-000347	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_0_Patch_Notes.md	SRC-000250	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_5_0_Patch_Notes.md			patch_notes	7.1.0.5.0	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000347/BLOCK-000685:lines=1-508;SRC-000250/BLOCK-000684:lines=1-457	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000087	SRC-000348	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_1_Patch_Notes.md	SRC-000251	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_5_1_Patch_Notes.md			patch_notes	7.1.0.5.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000348/BLOCK-000687:lines=1-394;SRC-000251/BLOCK-000686:lines=1-350	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000088	SRC-000349	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_2_Patch_Notes.md	SRC-000252	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_5_2_Patch_Notes.md			patch_notes	7.1.0.5.2	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000349/BLOCK-000689:lines=1-310;SRC-000252/BLOCK-000688:lines=1-317	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000089	SRC-000350	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_3_Patch_Notes.md	SRC-000253	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_5_3_Patch_Notes.md			patch_notes	7.1.0.5.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000350/BLOCK-000691:lines=1-95;SRC-000253/BLOCK-000690:lines=1-93	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000090	SRC-000351	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_4_Patch_Notes.md	SRC-000254	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_5_4_Patch_Notes.md			patch_notes	7.1.0.5.4	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000351/BLOCK-000693:lines=1-302;SRC-000254/BLOCK-000692:lines=1-289	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000091	SRC-000352	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_5_Patch_Notes.md	SRC-000255	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_5_5_Patch_Notes.md			patch_notes	7.1.0.5.5	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000352/BLOCK-000695:lines=1-324;SRC-000255/BLOCK-000694:lines=1-322	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000092	SRC-000353	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_6_Patch_Notes.md	SRC-000256	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_5_6_Patch_Notes.md			patch_notes	7.1.0.5.6	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000353/BLOCK-000697:lines=1-486;SRC-000256/BLOCK-000696:lines=1-451	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000093	SRC-000354	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_7_Patch_Notes.md	SRC-000257	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_5_7_Patch_Notes.md			patch_notes	7.1.0.5.7	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000354/BLOCK-000699:lines=1-923;SRC-000257/BLOCK-000698:lines=1-900	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000094	SRC-000355	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_8_Patch_Notes.md	SRC-000258	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_5_8_Patch_Notes.md			patch_notes	7.1.0.5.8	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000355/BLOCK-000701:lines=1-331;SRC-000258/BLOCK-000700:lines=1-331	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000095	SRC-000356	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_9_Patch_Notes.md	SRC-000259	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_5_9_Patch_Notes.md			patch_notes	7.1.0.5.9	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000356/BLOCK-000703:lines=1-430;SRC-000259/BLOCK-000702:lines=1-422	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000096	SRC-000357	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_6_0_Patch_Notes.md	SRC-000260	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_6_0_Patch_Notes.md			patch_notes	7.1.0.6.0	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000357/BLOCK-000705:lines=1-324;SRC-000260/BLOCK-000704:lines=1-314	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000097	SRC-000358	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_6_1_Patch_Notes.md	SRC-000261	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_6_1_Patch_Notes.md			patch_notes	7.1.0.6.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000358/BLOCK-000707:lines=1-639;SRC-000261/BLOCK-000706:lines=1-601	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000098	SRC-000359	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_6_2_Patch_Notes.md	SRC-000262	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_6_2_Patch_Notes.md			patch_notes	7.1.0.6.2	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000359/BLOCK-000709:lines=1-360;SRC-000262/BLOCK-000708:lines=1-362	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000099	SRC-000360	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_6_3_Patch_Notes.md	SRC-000263	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_6_3_Patch_Notes.md			patch_notes	7.1.0.6.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000360/BLOCK-000711:lines=1-302;SRC-000263/BLOCK-000710:lines=1-301	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000100	SRC-000361	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_6_4_Patch_Notes.md	SRC-000264	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_6_4_Patch_Notes.md			patch_notes	7.1.0.6.4	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000361/BLOCK-000713:lines=1-341;SRC-000264/BLOCK-000712:lines=1-361	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000101	SRC-000362	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_6_5_Patch_Notes.md	SRC-000265	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_6_5_Patch_Notes.md			patch_notes	7.1.0.6.5	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000362/BLOCK-000715:lines=1-420;SRC-000265/BLOCK-000714:lines=1-403	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000102	SRC-000363	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_6_6_Patch_Notes.md	SRC-000266	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_6_6_Patch_Notes.md			patch_notes	7.1.0.6.6	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000363/BLOCK-000717:lines=1-178;SRC-000266/BLOCK-000716:lines=1-182	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000103	SRC-000364	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_6_7_Patch_Notes.md	SRC-000267	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_6_7_Patch_Notes.md			patch_notes	7.1.0.6.7	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000364/BLOCK-000719:lines=1-222;SRC-000267/BLOCK-000718:lines=1-198	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000104	SRC-000365	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_6_8_Patch_Notes.md	SRC-000268	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_6_8_Patch_Notes.md			patch_notes	7.1.0.6.8	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000365/BLOCK-000721:lines=1-593;SRC-000268/BLOCK-000720:lines=1-574	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000105	SRC-000366	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_6_9_Patch_Notes.md	SRC-000269	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_6_9_Patch_Notes.md			patch_notes	7.1.0.6.9	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000366/BLOCK-000723:lines=1-457;SRC-000269/BLOCK-000722:lines=1-451	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000106	SRC-000367	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_7_0_Patch_Notes.md	SRC-000270	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_7_0_Patch_Notes.md			patch_notes	7.1.0.7.0	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000367/BLOCK-000725:lines=1-334;SRC-000270/BLOCK-000724:lines=1-336	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000107	SRC-000368	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_7_1_Patch_Notes.md	SRC-000271	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_7_1_Patch_Notes.md			patch_notes	7.1.0.7.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000368/BLOCK-000727:lines=1-227;SRC-000271/BLOCK-000726:lines=1-236	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000108	SRC-000369	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_7_2_Patch_Notes.md	SRC-000272	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_7_2_Patch_Notes.md			patch_notes	7.1.0.7.2	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000369/BLOCK-000729:lines=1-974;SRC-000272/BLOCK-000728:lines=1-930	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000109	SRC-000370	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_7_3_Patch_Notes.md	SRC-000273	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_7_3_Patch_Notes.md			patch_notes	7.1.0.7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000370/BLOCK-000731:lines=1-513;SRC-000273/BLOCK-000730:lines=1-496	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000110	SRC-000371	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_7_4_Patch_Notes.md	SRC-000274	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_7_4_Patch_Notes.md			patch_notes	7.1.0.7.4	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000371/BLOCK-000733:lines=1-232;SRC-000274/BLOCK-000732:lines=1-233	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000111	SRC-000372	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_7_5_Patch_Notes.md	SRC-000275	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_7_5_Patch_Notes.md			patch_notes	7.1.0.7.5	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000372/BLOCK-000735:lines=1-607;SRC-000275/BLOCK-000734:lines=1-603	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000112	SRC-000373	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_7_6_Patch_Notes.md	SRC-000276	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_7_6_Patch_Notes.md			patch_notes	7.1.0.7.6	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000373/BLOCK-000737:lines=1-641;SRC-000276/BLOCK-000736:lines=1-639	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000113	SRC-000374	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_7_7_Patch_Notes.md	SRC-000277	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_7_7_Patch_Notes.md			patch_notes	7.1.0.7.7	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000374/BLOCK-000739:lines=1-289;SRC-000277/BLOCK-000738:lines=1-292	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000114	SRC-000375	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_7_8_Patch_Notes.md	SRC-000278	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_7_8_Patch_Notes.md			patch_notes	7.1.0.7.8	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000375/BLOCK-000741:lines=1-444;SRC-000278/BLOCK-000740:lines=1-440	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000115	SRC-000376	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_7_9_Patch_Notes.md	SRC-000279	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_7_9_Patch_Notes.md			patch_notes	7.1.0.7.9	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000376/BLOCK-000743:lines=1-808;SRC-000279/BLOCK-000742:lines=1-805	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000116	SRC-000377	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_8_0_Patch_Notes.md	SRC-000280	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_8_0_Patch_Notes.md			patch_notes	7.1.0.8.0	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000377/BLOCK-000745:lines=1-1011;SRC-000280/BLOCK-000744:lines=1-995	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000117	SRC-000378	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_8_1_Patch_Notes.md	SRC-000281	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_8_1_Patch_Notes.md			patch_notes	7.1.0.8.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000378/BLOCK-000747:lines=1-547;SRC-000281/BLOCK-000746:lines=1-545	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000118	SRC-000379	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_8_2_Patch_Notes.md	SRC-000282	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_8_2_Patch_Notes.md			patch_notes	7.1.0.8.2	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000379/BLOCK-000749:lines=1-1350;SRC-000282/BLOCK-000748:lines=1-1347	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000119	SRC-000380	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_8_3_Patch_Notes.md	SRC-000283	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_8_3_Patch_Notes.md			patch_notes	7.1.0.8.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000380/BLOCK-000751:lines=1-1173;SRC-000283/BLOCK-000750:lines=1-1148	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000120	SRC-000381	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_8_4_Patch_Notes.md	SRC-000284	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_8_4_Patch_Notes.md			patch_notes	7.1.0.8.4	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000381/BLOCK-000753:lines=1-602;SRC-000284/BLOCK-000752:lines=1-584	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
