scope_row_id	source_inventory_job_group	owning_stage3_job	attachment_path	attachment_title	playbook_id	playbook_path	playbook_title	domain	validation_status	supported_versions	source_ids	source_pack_block_ids	korean_aligned_baseline_block_ids	generated_artifact_types	protected_topic	guardrail_ids	question_ids	protected_topic_flag	stage3_disposition	stage3_status	notes
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	APB-000016	GPTs/agent_playbooks/protected_operations.md	Protected Administration Operations Playbook	Protected administration operations	pass	7.1;7.3;8.1_verified	SRC-000049;SRC-000018;SRC-000056;SRC-000025;SRC-000072;SRC-000040;SRC-000113;SRC-000082;SRC-000120;SRC-000089;SRC-000134;SRC-000103;SRC-000173;SRC-000143;SRC-000180;SRC-000150;SRC-000194;SRC-000163;AID-SRC-000428;AID-SRC-000429	SRC-000049/BLOCK-000002;SRC-000018/BLOCK-000001;SRC-000056/BLOCK-000515;SRC-000025/BLOCK-000514;SRC-000072/BLOCK-000884;SRC-000040/BLOCK-000883;SRC-000113/BLOCK-000004;SRC-000082/BLOCK-000003;SRC-000120/BLOCK-000517;SRC-000089/BLOCK-000516;SRC-000134/BLOCK-000886;SRC-000103/BLOCK-000885;SRC-000173/BLOCK-000006;SRC-000143/BLOCK-000005;SRC-000180/BLOCK-000519;SRC-000150/BLOCK-000518;SRC-000194/BLOCK-000888;SRC-000163/BLOCK-000887;BLOCK-000438;BLOCK-000439	KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000276	commands;SQL;configuration;validation_sql;runbook;recovery_plan	yes	CONF-000004;CONF-000005;CONF-000007	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	APB-000017	GPTs/agent_playbooks/aid_version_release_patch_routing.md	AID, Version, Release, And Patch Routing Playbook	AID, version, release, and patch routing	pass	7.1;7.3;8.1_verified;multi;aid	SRC-000228;SRC-000397;SRC-000424;SRC-000425;SRC-000426;SRC-000450;SRC-000451;SRC-000452;SRC-000477;SRC-000473;SRC-000474;SRC-000475;SRC-000476;SRC-000443;SRC-000444;SRC-000445;SRC-000464;SRC-000465;SRC-000466;AID-000001;AID-000002;AID-000003;AID-000004;AID-000005;AID-000006;AID-000015;AID-000016;AID-000022;AID-000023;AID-000025;AID-000028;AID-SRC-000423;AID-SRC-000424;AID-SRC-000425;AID-SRC-000426;AID-SRC-000427;AID-SRC-000428;AID-SRC-000429;AID-SRC-000430;AID-SRC-000431;AID-SRC-000432;AID-SRC-000433;AID-SRC-000434;AID-SRC-000435;AID-SRC-000436;AID-SRC-000437;AID-SRC-000438	SRC-000228/BLOCK-000615;SRC-000397/BLOCK-000784;SRC-000424/BLOCK-000819;SRC-000425/BLOCK-000822;SRC-000426/BLOCK-000827;SRC-000450/BLOCK-000821;SRC-000451/BLOCK-000824;SRC-000452/BLOCK-000826;SRC-000477/BLOCK-000829;SRC-000473/BLOCK-000562;SRC-000474/BLOCK-000909;SRC-000475/BLOCK-000910;SRC-000476/BLOCK-000911;SRC-000443/BLOCK-000836;SRC-000444/BLOCK-000838;SRC-000445/BLOCK-000840;SRC-000464/BLOCK-000837;SRC-000465/BLOCK-000839;SRC-000466/BLOCK-000841;BLOCK-000454;BLOCK-000457;BLOCK-000459;BLOCK-000460;BLOCK-000429;BLOCK-000433;BLOCK-000431;BLOCK-000432;BLOCK-000451;BLOCK-000453;BLOCK-000448;BLOCK-000436;BLOCK-000437;BLOCK-000438;BLOCK-000439;BLOCK-000440;BLOCK-000441;BLOCK-000442;BLOCK-000443;BLOCK-000444;BLOCK-000445;BLOCK-000446;BLOCK-000447;BLOCK-000452	KAE-BLOCK-000022;KAE-BLOCK-000157;KAE-BLOCK-000231;KAE-BLOCK-000240;KAE-BLOCK-000241;KAE-BLOCK-000242;KAE-BLOCK-000275;KAE-BLOCK-000276;KAE-BLOCK-000287	routing_matrix;source_recheck_plan;version_boundary_note;patch_token_packet;aid_decision_packet;validation_checks	yes	CONF-000001;CONF-000002;CONF-000004;CONF-000005;CONF-000006;CONF-000007;CONF-000008;CONF-000009	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	APB-000001	GPTs/agent_playbooks/installation_startup.md	Installation And Startup Playbook	Installation and startup	pass	7.1;7.3;8.1_verified	SRC-000060;SRC-000029;SRC-000124;SRC-000093;SRC-000184;SRC-000154;SRC-000058;SRC-000027;SRC-000122;SRC-000091;SRC-000182;SRC-000152;SRC-000049;SRC-000018;SRC-000113;SRC-000082;SRC-000173;SRC-000143;AID-SRC-000426;AID-SRC-000428	SRC-000060/BLOCK-000529;SRC-000029/BLOCK-000527;SRC-000124/BLOCK-000533;SRC-000093/BLOCK-000531;SRC-000184/BLOCK-000537;SRC-000154/BLOCK-000535;SRC-000058/BLOCK-000528;SRC-000027/BLOCK-000526;SRC-000122/BLOCK-000532;SRC-000091/BLOCK-000530;SRC-000182/BLOCK-000536;SRC-000152/BLOCK-000534;SRC-000049/BLOCK-000002;SRC-000018/BLOCK-000001;SRC-000113/BLOCK-000004;SRC-000082/BLOCK-000003;SRC-000173/BLOCK-000006;SRC-000143/BLOCK-000005;BLOCK-000436;BLOCK-000438	KAE-BLOCK-000272;KAE-BLOCK-000276	commands;configuration;runbook;validation_sql	yes	CONF-000004;CONF-000007	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	APB-000011	GPTs/agent_playbooks/tools.md	Tools Playbook	Tools	pass	7.1;7.3;8.1_verified;multi	SRC-000044;SRC-000077;SRC-000107;SRC-000138;SRC-000167;SRC-000198;SRC-000045;SRC-000078;SRC-000108;SRC-000139;SRC-000168;SRC-000199;SRC-000043;SRC-000076;SRC-000106;SRC-000137;SRC-000166;SRC-000197;SRC-000206;SRC-000213;SRC-000220;SRC-000227;SRC-000449;SRC-000471;AID-SRC-000043;AID-SRC-000044;AID-SRC-000045;AID-SRC-000046;AID-SRC-000047;AID-SRC-000110	SRC-000044/BLOCK-000538;SRC-000077/BLOCK-000540;SRC-000107/BLOCK-000542;SRC-000138/BLOCK-000544;SRC-000167/BLOCK-000546;SRC-000198/BLOCK-000548;SRC-000045/BLOCK-000539;SRC-000078/BLOCK-000541;SRC-000108/BLOCK-000543;SRC-000139/BLOCK-000545;SRC-000168/BLOCK-000547;SRC-000199/BLOCK-000549;SRC-000043/BLOCK-000926;SRC-000076/BLOCK-000927;SRC-000106/BLOCK-000928;SRC-000137/BLOCK-000929;SRC-000166/BLOCK-000930;SRC-000197/BLOCK-000931;SRC-000206/BLOCK-000939;SRC-000213/BLOCK-000941;SRC-000220/BLOCK-000933;SRC-000227/BLOCK-000935;SRC-000449/BLOCK-000936;SRC-000471/BLOCK-000937;BLOCK-000090;BLOCK-000091;BLOCK-000092;BLOCK-000093;BLOCK-000094;BLOCK-000409	KAE-BLOCK-000014;KAE-BLOCK-000149;KAE-BLOCK-000205;KAE-BLOCK-000015;KAE-BLOCK-000150;KAE-BLOCK-000206;KAE-BLOCK-000038;KAE-BLOCK-000170;KAE-BLOCK-000227;KAE-BLOCK-000229;KAE-BLOCK-000252;KAE-BLOCK-000271;KAE-BLOCK-000274;KAE-BLOCK-000275;KAE-BLOCK-000276	commands;scripts;configuration;diagnostics;validation_checks;SQL	yes	CONF-000004;CONF-000006;CONF-000007	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	APB-000016	GPTs/agent_playbooks/protected_operations.md	Protected Administration Operations Playbook	Protected administration operations	pass	7.1;7.3;8.1_verified	SRC-000049;SRC-000018;SRC-000056;SRC-000025;SRC-000072;SRC-000040;SRC-000113;SRC-000082;SRC-000120;SRC-000089;SRC-000134;SRC-000103;SRC-000173;SRC-000143;SRC-000180;SRC-000150;SRC-000194;SRC-000163;AID-SRC-000428;AID-SRC-000429	SRC-000049/BLOCK-000002;SRC-000018/BLOCK-000001;SRC-000056/BLOCK-000515;SRC-000025/BLOCK-000514;SRC-000072/BLOCK-000884;SRC-000040/BLOCK-000883;SRC-000113/BLOCK-000004;SRC-000082/BLOCK-000003;SRC-000120/BLOCK-000517;SRC-000089/BLOCK-000516;SRC-000134/BLOCK-000886;SRC-000103/BLOCK-000885;SRC-000173/BLOCK-000006;SRC-000143/BLOCK-000005;SRC-000180/BLOCK-000519;SRC-000150/BLOCK-000518;SRC-000194/BLOCK-000888;SRC-000163/BLOCK-000887;BLOCK-000438;BLOCK-000439	KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000276	commands;SQL;configuration;validation_sql;runbook;recovery_plan	yes	CONF-000004;CONF-000005;CONF-000007	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	APB-000017	GPTs/agent_playbooks/aid_version_release_patch_routing.md	AID, Version, Release, And Patch Routing Playbook	AID, version, release, and patch routing	pass	7.1;7.3;8.1_verified;multi;aid	SRC-000228;SRC-000397;SRC-000424;SRC-000425;SRC-000426;SRC-000450;SRC-000451;SRC-000452;SRC-000477;SRC-000473;SRC-000474;SRC-000475;SRC-000476;SRC-000443;SRC-000444;SRC-000445;SRC-000464;SRC-000465;SRC-000466;AID-000001;AID-000002;AID-000003;AID-000004;AID-000005;AID-000006;AID-000015;AID-000016;AID-000022;AID-000023;AID-000025;AID-000028;AID-SRC-000423;AID-SRC-000424;AID-SRC-000425;AID-SRC-000426;AID-SRC-000427;AID-SRC-000428;AID-SRC-000429;AID-SRC-000430;AID-SRC-000431;AID-SRC-000432;AID-SRC-000433;AID-SRC-000434;AID-SRC-000435;AID-SRC-000436;AID-SRC-000437;AID-SRC-000438	SRC-000228/BLOCK-000615;SRC-000397/BLOCK-000784;SRC-000424/BLOCK-000819;SRC-000425/BLOCK-000822;SRC-000426/BLOCK-000827;SRC-000450/BLOCK-000821;SRC-000451/BLOCK-000824;SRC-000452/BLOCK-000826;SRC-000477/BLOCK-000829;SRC-000473/BLOCK-000562;SRC-000474/BLOCK-000909;SRC-000475/BLOCK-000910;SRC-000476/BLOCK-000911;SRC-000443/BLOCK-000836;SRC-000444/BLOCK-000838;SRC-000445/BLOCK-000840;SRC-000464/BLOCK-000837;SRC-000465/BLOCK-000839;SRC-000466/BLOCK-000841;BLOCK-000454;BLOCK-000457;BLOCK-000459;BLOCK-000460;BLOCK-000429;BLOCK-000433;BLOCK-000431;BLOCK-000432;BLOCK-000451;BLOCK-000453;BLOCK-000448;BLOCK-000436;BLOCK-000437;BLOCK-000438;BLOCK-000439;BLOCK-000440;BLOCK-000441;BLOCK-000442;BLOCK-000443;BLOCK-000444;BLOCK-000445;BLOCK-000446;BLOCK-000447;BLOCK-000452	KAE-BLOCK-000022;KAE-BLOCK-000157;KAE-BLOCK-000231;KAE-BLOCK-000240;KAE-BLOCK-000241;KAE-BLOCK-000242;KAE-BLOCK-000275;KAE-BLOCK-000276;KAE-BLOCK-000287	routing_matrix;source_recheck_plan;version_boundary_note;patch_token_packet;aid_decision_packet;validation_checks	yes	CONF-000001;CONF-000002;CONF-000004;CONF-000005;CONF-000006;CONF-000007;CONF-000008;CONF-000009	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-009	J012	S3-J011	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	APB-000006	GPTs/agent_playbooks/backup_recovery.md	Backup And Recovery Playbook	Backup and recovery	pass	7.1;7.3;8.1_verified	SRC-000049;SRC-000018;SRC-000056;SRC-000025;SRC-000072;SRC-000040;SRC-000113;SRC-000082;SRC-000120;SRC-000089;SRC-000134;SRC-000103;SRC-000173;SRC-000143;SRC-000180;SRC-000150;SRC-000194;SRC-000163;AID-SRC-000429	SRC-000049/BLOCK-000002;SRC-000018/BLOCK-000001;SRC-000056/BLOCK-000515;SRC-000025/BLOCK-000514;SRC-000072/BLOCK-000884;SRC-000040/BLOCK-000883;SRC-000113/BLOCK-000004;SRC-000082/BLOCK-000003;SRC-000120/BLOCK-000517;SRC-000089/BLOCK-000516;SRC-000134/BLOCK-000886;SRC-000103/BLOCK-000885;SRC-000173/BLOCK-000006;SRC-000143/BLOCK-000005;SRC-000180/BLOCK-000519;SRC-000150/BLOCK-000518;SRC-000194/BLOCK-000888;SRC-000163/BLOCK-000887;BLOCK-000439	KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000276	commands;runbook;validation_sql;recovery_plan	yes	CONF-000004;CONF-000005;CONF-000007	OPS-103;OPS-104;OPS-111;OPS-112;OPS-113;OPS-114;OPS-116;OPS-117;OPS-118;OPS-123;OPS-124;OPS-125;OPS-127;OPS-129;OPS-133;OPS-134;OPS-109;OPS-110;OPS-115;OPS-119;OPS-121;OPS-122;OPS-135	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-009	J012	S3-J011	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	APB-000016	GPTs/agent_playbooks/protected_operations.md	Protected Administration Operations Playbook	Protected administration operations	pass	7.1;7.3;8.1_verified	SRC-000049;SRC-000018;SRC-000056;SRC-000025;SRC-000072;SRC-000040;SRC-000113;SRC-000082;SRC-000120;SRC-000089;SRC-000134;SRC-000103;SRC-000173;SRC-000143;SRC-000180;SRC-000150;SRC-000194;SRC-000163;AID-SRC-000428;AID-SRC-000429	SRC-000049/BLOCK-000002;SRC-000018/BLOCK-000001;SRC-000056/BLOCK-000515;SRC-000025/BLOCK-000514;SRC-000072/BLOCK-000884;SRC-000040/BLOCK-000883;SRC-000113/BLOCK-000004;SRC-000082/BLOCK-000003;SRC-000120/BLOCK-000517;SRC-000089/BLOCK-000516;SRC-000134/BLOCK-000886;SRC-000103/BLOCK-000885;SRC-000173/BLOCK-000006;SRC-000143/BLOCK-000005;SRC-000180/BLOCK-000519;SRC-000150/BLOCK-000518;SRC-000194/BLOCK-000888;SRC-000163/BLOCK-000887;BLOCK-000438;BLOCK-000439	KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000276	commands;SQL;configuration;validation_sql;runbook;recovery_plan	yes	CONF-000004;CONF-000005;CONF-000007	OPS-103;OPS-104;OPS-111;OPS-112;OPS-113;OPS-114;OPS-116;OPS-117;OPS-118;OPS-123;OPS-124;OPS-125;OPS-127;OPS-129;OPS-133;OPS-134;OPS-109;OPS-110;OPS-115;OPS-119;OPS-121;OPS-122;OPS-135	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-009	J012	S3-J011	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	APB-000017	GPTs/agent_playbooks/aid_version_release_patch_routing.md	AID, Version, Release, And Patch Routing Playbook	AID, version, release, and patch routing	pass	7.1;7.3;8.1_verified;multi;aid	SRC-000228;SRC-000397;SRC-000424;SRC-000425;SRC-000426;SRC-000450;SRC-000451;SRC-000452;SRC-000477;SRC-000473;SRC-000474;SRC-000475;SRC-000476;SRC-000443;SRC-000444;SRC-000445;SRC-000464;SRC-000465;SRC-000466;AID-000001;AID-000002;AID-000003;AID-000004;AID-000005;AID-000006;AID-000015;AID-000016;AID-000022;AID-000023;AID-000025;AID-000028;AID-SRC-000423;AID-SRC-000424;AID-SRC-000425;AID-SRC-000426;AID-SRC-000427;AID-SRC-000428;AID-SRC-000429;AID-SRC-000430;AID-SRC-000431;AID-SRC-000432;AID-SRC-000433;AID-SRC-000434;AID-SRC-000435;AID-SRC-000436;AID-SRC-000437;AID-SRC-000438	SRC-000228/BLOCK-000615;SRC-000397/BLOCK-000784;SRC-000424/BLOCK-000819;SRC-000425/BLOCK-000822;SRC-000426/BLOCK-000827;SRC-000450/BLOCK-000821;SRC-000451/BLOCK-000824;SRC-000452/BLOCK-000826;SRC-000477/BLOCK-000829;SRC-000473/BLOCK-000562;SRC-000474/BLOCK-000909;SRC-000475/BLOCK-000910;SRC-000476/BLOCK-000911;SRC-000443/BLOCK-000836;SRC-000444/BLOCK-000838;SRC-000445/BLOCK-000840;SRC-000464/BLOCK-000837;SRC-000465/BLOCK-000839;SRC-000466/BLOCK-000841;BLOCK-000454;BLOCK-000457;BLOCK-000459;BLOCK-000460;BLOCK-000429;BLOCK-000433;BLOCK-000431;BLOCK-000432;BLOCK-000451;BLOCK-000453;BLOCK-000448;BLOCK-000436;BLOCK-000437;BLOCK-000438;BLOCK-000439;BLOCK-000440;BLOCK-000441;BLOCK-000442;BLOCK-000443;BLOCK-000444;BLOCK-000445;BLOCK-000446;BLOCK-000447;BLOCK-000452	KAE-BLOCK-000022;KAE-BLOCK-000157;KAE-BLOCK-000231;KAE-BLOCK-000240;KAE-BLOCK-000241;KAE-BLOCK-000242;KAE-BLOCK-000275;KAE-BLOCK-000276;KAE-BLOCK-000287	routing_matrix;source_recheck_plan;version_boundary_note;patch_token_packet;aid_decision_packet;validation_checks	yes	CONF-000001;CONF-000002;CONF-000004;CONF-000005;CONF-000006;CONF-000007;CONF-000008;CONF-000009	OPS-103;OPS-104;OPS-111;OPS-112;OPS-113;OPS-114;OPS-116;OPS-117;OPS-118;OPS-123;OPS-124;OPS-125;OPS-127;OPS-129;OPS-133;OPS-134;OPS-109;OPS-110;OPS-115;OPS-119;OPS-121;OPS-122;OPS-135	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-009	J012	S3-J011	GPTs/attachments/03_sql_ddl_generation.md	03. SQL DDL Generation	APB-000006	GPTs/agent_playbooks/backup_recovery.md	Backup And Recovery Playbook	Backup and recovery	pass	7.1;7.3;8.1_verified	SRC-000049;SRC-000018;SRC-000056;SRC-000025;SRC-000072;SRC-000040;SRC-000113;SRC-000082;SRC-000120;SRC-000089;SRC-000134;SRC-000103;SRC-000173;SRC-000143;SRC-000180;SRC-000150;SRC-000194;SRC-000163;AID-SRC-000429	SRC-000049/BLOCK-000002;SRC-000018/BLOCK-000001;SRC-000056/BLOCK-000515;SRC-000025/BLOCK-000514;SRC-000072/BLOCK-000884;SRC-000040/BLOCK-000883;SRC-000113/BLOCK-000004;SRC-000082/BLOCK-000003;SRC-000120/BLOCK-000517;SRC-000089/BLOCK-000516;SRC-000134/BLOCK-000886;SRC-000103/BLOCK-000885;SRC-000173/BLOCK-000006;SRC-000143/BLOCK-000005;SRC-000180/BLOCK-000519;SRC-000150/BLOCK-000518;SRC-000194/BLOCK-000888;SRC-000163/BLOCK-000887;BLOCK-000439	KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000276	commands;runbook;validation_sql;recovery_plan	yes	CONF-000004;CONF-000005;CONF-000007	OPS-103;OPS-104;OPS-111;OPS-112;OPS-113;OPS-114;OPS-116;OPS-117;OPS-118;OPS-123;OPS-124;OPS-125;OPS-127;OPS-129;OPS-133;OPS-134;OPS-109;OPS-110;OPS-115;OPS-119;OPS-121;OPS-122;OPS-135	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-009	J012	S3-J011	GPTs/attachments/03_sql_ddl_generation.md	03. SQL DDL Generation	APB-000016	GPTs/agent_playbooks/protected_operations.md	Protected Administration Operations Playbook	Protected administration operations	pass	7.1;7.3;8.1_verified	SRC-000049;SRC-000018;SRC-000056;SRC-000025;SRC-000072;SRC-000040;SRC-000113;SRC-000082;SRC-000120;SRC-000089;SRC-000134;SRC-000103;SRC-000173;SRC-000143;SRC-000180;SRC-000150;SRC-000194;SRC-000163;AID-SRC-000428;AID-SRC-000429	SRC-000049/BLOCK-000002;SRC-000018/BLOCK-000001;SRC-000056/BLOCK-000515;SRC-000025/BLOCK-000514;SRC-000072/BLOCK-000884;SRC-000040/BLOCK-000883;SRC-000113/BLOCK-000004;SRC-000082/BLOCK-000003;SRC-000120/BLOCK-000517;SRC-000089/BLOCK-000516;SRC-000134/BLOCK-000886;SRC-000103/BLOCK-000885;SRC-000173/BLOCK-000006;SRC-000143/BLOCK-000005;SRC-000180/BLOCK-000519;SRC-000150/BLOCK-000518;SRC-000194/BLOCK-000888;SRC-000163/BLOCK-000887;BLOCK-000438;BLOCK-000439	KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000276	commands;SQL;configuration;validation_sql;runbook;recovery_plan	yes	CONF-000004;CONF-000005;CONF-000007	OPS-103;OPS-104;OPS-111;OPS-112;OPS-113;OPS-114;OPS-116;OPS-117;OPS-118;OPS-123;OPS-124;OPS-125;OPS-127;OPS-129;OPS-133;OPS-134;OPS-109;OPS-110;OPS-115;OPS-119;OPS-121;OPS-122;OPS-135	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-009	J012	S3-J011	GPTs/attachments/03_sql_ddl_generation.md	03. SQL DDL Generation	APB-000017	GPTs/agent_playbooks/aid_version_release_patch_routing.md	AID, Version, Release, And Patch Routing Playbook	AID, version, release, and patch routing	pass	7.1;7.3;8.1_verified;multi;aid	SRC-000228;SRC-000397;SRC-000424;SRC-000425;SRC-000426;SRC-000450;SRC-000451;SRC-000452;SRC-000477;SRC-000473;SRC-000474;SRC-000475;SRC-000476;SRC-000443;SRC-000444;SRC-000445;SRC-000464;SRC-000465;SRC-000466;AID-000001;AID-000002;AID-000003;AID-000004;AID-000005;AID-000006;AID-000015;AID-000016;AID-000022;AID-000023;AID-000025;AID-000028;AID-SRC-000423;AID-SRC-000424;AID-SRC-000425;AID-SRC-000426;AID-SRC-000427;AID-SRC-000428;AID-SRC-000429;AID-SRC-000430;AID-SRC-000431;AID-SRC-000432;AID-SRC-000433;AID-SRC-000434;AID-SRC-000435;AID-SRC-000436;AID-SRC-000437;AID-SRC-000438	SRC-000228/BLOCK-000615;SRC-000397/BLOCK-000784;SRC-000424/BLOCK-000819;SRC-000425/BLOCK-000822;SRC-000426/BLOCK-000827;SRC-000450/BLOCK-000821;SRC-000451/BLOCK-000824;SRC-000452/BLOCK-000826;SRC-000477/BLOCK-000829;SRC-000473/BLOCK-000562;SRC-000474/BLOCK-000909;SRC-000475/BLOCK-000910;SRC-000476/BLOCK-000911;SRC-000443/BLOCK-000836;SRC-000444/BLOCK-000838;SRC-000445/BLOCK-000840;SRC-000464/BLOCK-000837;SRC-000465/BLOCK-000839;SRC-000466/BLOCK-000841;BLOCK-000454;BLOCK-000457;BLOCK-000459;BLOCK-000460;BLOCK-000429;BLOCK-000433;BLOCK-000431;BLOCK-000432;BLOCK-000451;BLOCK-000453;BLOCK-000448;BLOCK-000436;BLOCK-000437;BLOCK-000438;BLOCK-000439;BLOCK-000440;BLOCK-000441;BLOCK-000442;BLOCK-000443;BLOCK-000444;BLOCK-000445;BLOCK-000446;BLOCK-000447;BLOCK-000452	KAE-BLOCK-000022;KAE-BLOCK-000157;KAE-BLOCK-000231;KAE-BLOCK-000240;KAE-BLOCK-000241;KAE-BLOCK-000242;KAE-BLOCK-000275;KAE-BLOCK-000276;KAE-BLOCK-000287	routing_matrix;source_recheck_plan;version_boundary_note;patch_token_packet;aid_decision_packet;validation_checks	yes	CONF-000001;CONF-000002;CONF-000004;CONF-000005;CONF-000006;CONF-000007;CONF-000008;CONF-000009	OPS-103;OPS-104;OPS-111;OPS-112;OPS-113;OPS-114;OPS-116;OPS-117;OPS-118;OPS-123;OPS-124;OPS-125;OPS-127;OPS-129;OPS-133;OPS-134;OPS-109;OPS-110;OPS-115;OPS-119;OPS-121;OPS-122;OPS-135	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-009	J012	S3-J011	GPTs/attachments/07_error_messages_troubleshooting.md	07. Error Messages and Troubleshooting	APB-000006	GPTs/agent_playbooks/backup_recovery.md	Backup And Recovery Playbook	Backup and recovery	pass	7.1;7.3;8.1_verified	SRC-000049;SRC-000018;SRC-000056;SRC-000025;SRC-000072;SRC-000040;SRC-000113;SRC-000082;SRC-000120;SRC-000089;SRC-000134;SRC-000103;SRC-000173;SRC-000143;SRC-000180;SRC-000150;SRC-000194;SRC-000163;AID-SRC-000429	SRC-000049/BLOCK-000002;SRC-000018/BLOCK-000001;SRC-000056/BLOCK-000515;SRC-000025/BLOCK-000514;SRC-000072/BLOCK-000884;SRC-000040/BLOCK-000883;SRC-000113/BLOCK-000004;SRC-000082/BLOCK-000003;SRC-000120/BLOCK-000517;SRC-000089/BLOCK-000516;SRC-000134/BLOCK-000886;SRC-000103/BLOCK-000885;SRC-000173/BLOCK-000006;SRC-000143/BLOCK-000005;SRC-000180/BLOCK-000519;SRC-000150/BLOCK-000518;SRC-000194/BLOCK-000888;SRC-000163/BLOCK-000887;BLOCK-000439	KAE-BLOCK-000272;KAE-BLOCK-000273;KAE-BLOCK-000276	commands;runbook;validation_sql;recovery_plan	yes	CONF-000004;CONF-000005;CONF-000007	OPS-103;OPS-104;OPS-111;OPS-112;OPS-113;OPS-114;OPS-116;OPS-117;OPS-118;OPS-123;OPS-124;OPS-125;OPS-127;OPS-129;OPS-133;OPS-134;OPS-109;OPS-110;OPS-115;OPS-119;OPS-121;OPS-122;OPS-135	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
