scope_row_id	source_inventory_job_group	owning_stage3_job	attachment_path	attachment_title	baseline_block_id	baseline_source_type	planned_downstream_use	alignment_status	source_family	version_scope	authority_label	source_ids	source_pack_block_ids	question_ids	stage2_playbook_ids	protected_topic_flag	stage3_disposition	stage3_status	notes
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/01_getting_started_installation.md	01. Getting Started and Installation	KAE-BLOCK-000202	repo_paired_ko_en	primary_working_source_after_alignment	pending	general_reference_2_dictionary_views	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000181;SRC-000151	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/01_getting_started_installation.md	01. Getting Started and Installation	KAE-BLOCK-000223	repo_paired_ko_en	primary_working_source_after_alignment	pending	sql_reference	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000194;SRC-000163	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/01_getting_started_installation.md	01. Getting Started and Installation	KAE-BLOCK-000272	hybrid	primary_working_source_after_alignment	aligned	administrator_operations;general_reference_1_datatypes_properties;getting_started_installation;replication_manual;security_ssl_tls;sql_reference	7.1;7.3;8.1_verified	Korean authoritative; English extraction aid; Altibase 8.1 verified source	SRC-000049;SRC-000056;SRC-000058;SRC-000060;SRC-000070;SRC-000051;SRC-000072;SRC-000113;SRC-000120;SRC-000122;SRC-000124;SRC-000132;SRC-000115;SRC-000134;SRC-000173;SRC-000180;SRC-000182;SRC-000184;SRC-000192;SRC-000175;SRC-000194;SRC-000018;SRC-000025;SRC-000027;SRC-000029;SRC-000038;SRC-000020;SRC-000040;SRC-000082;SRC-000089;SRC-000091;SRC-000093;SRC-000101;SRC-000084;SRC-000103;SRC-000143;SRC-000150;SRC-000152;SRC-000154;SRC-000161;SRC-000145;SRC-000163	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/01_getting_started_installation.md	01. Getting Started and Installation	KAE-BLOCK-000273	hybrid	primary_working_source_after_alignment	aligned	administrator_operations;error_message_reference;general_reference_1_datatypes_properties;general_reference_2_dictionary_views;replication_manual;sql_reference	7.1;7.3;8.1_verified	Korean authoritative; English extraction aid; Altibase 8.1 verified source	SRC-000049;SRC-000054;SRC-000056;SRC-000057;SRC-000070;SRC-000072;SRC-000113;SRC-000118;SRC-000120;SRC-000121;SRC-000132;SRC-000134;SRC-000173;SRC-000178;SRC-000180;SRC-000181;SRC-000192;SRC-000194;SRC-000018;SRC-000023;SRC-000025;SRC-000026;SRC-000038;SRC-000040;SRC-000082;SRC-000087;SRC-000089;SRC-000090;SRC-000101;SRC-000103;SRC-000143;SRC-000148;SRC-000150;SRC-000151;SRC-000161;SRC-000163	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000001	repo_paired_ko_en	primary_working_source_after_alignment	pending	administrator_operations	7.1	Korean authoritative; English extraction aid	SRC-000049;SRC-000018	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000013	repo_paired_ko_en	primary_working_source_after_alignment	pending	getting_started_installation	7.1	Korean authoritative; English extraction aid	SRC-000060;SRC-000029	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000136	repo_paired_ko_en	primary_working_source_after_alignment	pending	administrator_operations	7.3	Korean authoritative; English extraction aid	SRC-000113;SRC-000082	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000148	repo_paired_ko_en	primary_working_source_after_alignment	pending	getting_started_installation	7.3	Korean authoritative; English extraction aid	SRC-000124;SRC-000093	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000191	repo_paired_ko_en	primary_working_source_after_alignment	pending	administrator_operations	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000173;SRC-000143	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000202	repo_paired_ko_en	primary_working_source_after_alignment	pending	general_reference_2_dictionary_views	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000181;SRC-000151	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000223	repo_paired_ko_en	primary_working_source_after_alignment	pending	sql_reference	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000194;SRC-000163	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000272	hybrid	primary_working_source_after_alignment	aligned	administrator_operations;general_reference_1_datatypes_properties;getting_started_installation;replication_manual;security_ssl_tls;sql_reference	7.1;7.3;8.1_verified	Korean authoritative; English extraction aid; Altibase 8.1 verified source	SRC-000049;SRC-000056;SRC-000058;SRC-000060;SRC-000070;SRC-000051;SRC-000072;SRC-000113;SRC-000120;SRC-000122;SRC-000124;SRC-000132;SRC-000115;SRC-000134;SRC-000173;SRC-000180;SRC-000182;SRC-000184;SRC-000192;SRC-000175;SRC-000194;SRC-000018;SRC-000025;SRC-000027;SRC-000029;SRC-000038;SRC-000020;SRC-000040;SRC-000082;SRC-000089;SRC-000091;SRC-000093;SRC-000101;SRC-000084;SRC-000103;SRC-000143;SRC-000150;SRC-000152;SRC-000154;SRC-000161;SRC-000145;SRC-000163	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000273	hybrid	primary_working_source_after_alignment	aligned	administrator_operations;error_message_reference;general_reference_1_datatypes_properties;general_reference_2_dictionary_views;replication_manual;sql_reference	7.1;7.3;8.1_verified	Korean authoritative; English extraction aid; Altibase 8.1 verified source	SRC-000049;SRC-000054;SRC-000056;SRC-000057;SRC-000070;SRC-000072;SRC-000113;SRC-000118;SRC-000120;SRC-000121;SRC-000132;SRC-000134;SRC-000173;SRC-000178;SRC-000180;SRC-000181;SRC-000192;SRC-000194;SRC-000018;SRC-000023;SRC-000025;SRC-000026;SRC-000038;SRC-000040;SRC-000082;SRC-000087;SRC-000089;SRC-000090;SRC-000101;SRC-000103;SRC-000143;SRC-000148;SRC-000150;SRC-000151;SRC-000161;SRC-000163	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	KAE-BLOCK-000001	repo_paired_ko_en	primary_working_source_after_alignment	pending	administrator_operations	7.1	Korean authoritative; English extraction aid	SRC-000049;SRC-000018	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	KAE-BLOCK-000013	repo_paired_ko_en	primary_working_source_after_alignment	pending	getting_started_installation	7.1	Korean authoritative; English extraction aid	SRC-000060;SRC-000029	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	KAE-BLOCK-000136	repo_paired_ko_en	primary_working_source_after_alignment	pending	administrator_operations	7.3	Korean authoritative; English extraction aid	SRC-000113;SRC-000082	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	KAE-BLOCK-000148	repo_paired_ko_en	primary_working_source_after_alignment	pending	getting_started_installation	7.3	Korean authoritative; English extraction aid	SRC-000124;SRC-000093	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	KAE-BLOCK-000191	repo_paired_ko_en	primary_working_source_after_alignment	pending	administrator_operations	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000173;SRC-000143	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	KAE-BLOCK-000202	repo_paired_ko_en	primary_working_source_after_alignment	pending	general_reference_2_dictionary_views	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000181;SRC-000151	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	KAE-BLOCK-000223	repo_paired_ko_en	primary_working_source_after_alignment	pending	sql_reference	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000194;SRC-000163	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	KAE-BLOCK-000272	hybrid	primary_working_source_after_alignment	aligned	administrator_operations;general_reference_1_datatypes_properties;getting_started_installation;replication_manual;security_ssl_tls;sql_reference	7.1;7.3;8.1_verified	Korean authoritative; English extraction aid; Altibase 8.1 verified source	SRC-000049;SRC-000056;SRC-000058;SRC-000060;SRC-000070;SRC-000051;SRC-000072;SRC-000113;SRC-000120;SRC-000122;SRC-000124;SRC-000132;SRC-000115;SRC-000134;SRC-000173;SRC-000180;SRC-000182;SRC-000184;SRC-000192;SRC-000175;SRC-000194;SRC-000018;SRC-000025;SRC-000027;SRC-000029;SRC-000038;SRC-000020;SRC-000040;SRC-000082;SRC-000089;SRC-000091;SRC-000093;SRC-000101;SRC-000084;SRC-000103;SRC-000143;SRC-000150;SRC-000152;SRC-000154;SRC-000161;SRC-000145;SRC-000163	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	KAE-BLOCK-000273	hybrid	primary_working_source_after_alignment	aligned	administrator_operations;error_message_reference;general_reference_1_datatypes_properties;general_reference_2_dictionary_views;replication_manual;sql_reference	7.1;7.3;8.1_verified	Korean authoritative; English extraction aid; Altibase 8.1 verified source	SRC-000049;SRC-000054;SRC-000056;SRC-000057;SRC-000070;SRC-000072;SRC-000113;SRC-000118;SRC-000120;SRC-000121;SRC-000132;SRC-000134;SRC-000173;SRC-000178;SRC-000180;SRC-000181;SRC-000192;SRC-000194;SRC-000018;SRC-000023;SRC-000025;SRC-000026;SRC-000038;SRC-000040;SRC-000082;SRC-000087;SRC-000089;SRC-000090;SRC-000101;SRC-000103;SRC-000143;SRC-000148;SRC-000150;SRC-000151;SRC-000161;SRC-000163	SRC-000049/BLOCK-000002;SRC-000060/BLOCK-000529;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-009	J012	S3-J011	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000001	repo_paired_ko_en	primary_working_source_after_alignment	pending	administrator_operations	7.1	Korean authoritative; English extraction aid	SRC-000049;SRC-000018	SRC-000049/BLOCK-000002;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-103;OPS-104;OPS-111;OPS-112;OPS-113;OPS-114;OPS-116;OPS-117;OPS-118;OPS-123;OPS-124;OPS-125;OPS-127;OPS-129;OPS-133;OPS-134;OPS-109;OPS-110;OPS-115;OPS-119;OPS-121;OPS-122;OPS-135	APB-000006;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-009	J012	S3-J011	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000136	repo_paired_ko_en	primary_working_source_after_alignment	pending	administrator_operations	7.3	Korean authoritative; English extraction aid	SRC-000113;SRC-000082	SRC-000049/BLOCK-000002;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-103;OPS-104;OPS-111;OPS-112;OPS-113;OPS-114;OPS-116;OPS-117;OPS-118;OPS-123;OPS-124;OPS-125;OPS-127;OPS-129;OPS-133;OPS-134;OPS-109;OPS-110;OPS-115;OPS-119;OPS-121;OPS-122;OPS-135	APB-000006;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-009	J012	S3-J011	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000148	repo_paired_ko_en	primary_working_source_after_alignment	pending	getting_started_installation	7.3	Korean authoritative; English extraction aid	SRC-000124;SRC-000093	SRC-000049/BLOCK-000002;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-103;OPS-104;OPS-111;OPS-112;OPS-113;OPS-114;OPS-116;OPS-117;OPS-118;OPS-123;OPS-124;OPS-125;OPS-127;OPS-129;OPS-133;OPS-134;OPS-109;OPS-110;OPS-115;OPS-119;OPS-121;OPS-122;OPS-135	APB-000006;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-009	J012	S3-J011	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000191	repo_paired_ko_en	primary_working_source_after_alignment	pending	administrator_operations	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000173;SRC-000143	SRC-000049/BLOCK-000002;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-103;OPS-104;OPS-111;OPS-112;OPS-113;OPS-114;OPS-116;OPS-117;OPS-118;OPS-123;OPS-124;OPS-125;OPS-127;OPS-129;OPS-133;OPS-134;OPS-109;OPS-110;OPS-115;OPS-119;OPS-121;OPS-122;OPS-135	APB-000006;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-009	J012	S3-J011	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000202	repo_paired_ko_en	primary_working_source_after_alignment	pending	general_reference_2_dictionary_views	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000181;SRC-000151	SRC-000049/BLOCK-000002;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-103;OPS-104;OPS-111;OPS-112;OPS-113;OPS-114;OPS-116;OPS-117;OPS-118;OPS-123;OPS-124;OPS-125;OPS-127;OPS-129;OPS-133;OPS-134;OPS-109;OPS-110;OPS-115;OPS-119;OPS-121;OPS-122;OPS-135	APB-000006;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-009	J012	S3-J011	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	KAE-BLOCK-000223	repo_paired_ko_en	primary_working_source_after_alignment	pending	sql_reference	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	SRC-000194;SRC-000163	SRC-000049/BLOCK-000002;SRC-000113/BLOCK-000004;SRC-000124/BLOCK-000533;SRC-000173/BLOCK-000006;SRC-000181/BLOCK-000525;SRC-000194/BLOCK-000888	OPS-103;OPS-104;OPS-111;OPS-112;OPS-113;OPS-114;OPS-116;OPS-117;OPS-118;OPS-123;OPS-124;OPS-125;OPS-127;OPS-129;OPS-133;OPS-134;OPS-109;OPS-110;OPS-115;OPS-119;OPS-121;OPS-122;OPS-135	APB-000006;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
