scope_row_id	source_inventory_job_group	owning_stage3_job	attachment_path	attachment_title	source_id	source_origin	source_role	source_family	source_title	version_scope	authority_label	source_pack_shard_id	source_pack_block_id	source_pack_block_ref	source_pack_validation_status	question_ids	exact_tokens	stage2_playbook_ids	protected_topic_flag	stage3_disposition	stage3_status	notes
S3-SCOPE-006	J009	S3-J008	GPTs/attachments/05_data_types_properties.md	05. Data Types and Properties	SRC-000120	repo	product_source	general_reference_1_datatypes_properties	Altibase 7.3	7.3	Korean authoritative	SHARD-008	BLOCK-000517	SRC-000120/BLOCK-000517	pass	SQL-141;SQL-115;SQL-118;SQL-120;SQL-123;SQL-125;SQL-130;SQL-131;SQL-132;SQL-133;SQL-134;SQL-135;SQL-136;SQL-137;SQL-138;SQL-139;SQL-142;SQL-143;SQL-144;SQL-116;SQL-119;SQL-126	DECODE;arg1;expr1;0-9;A-Z;a-z;D$;X$;POSIX Basic Regular Expression;replace_string;replication_host_ip;replication_host_port_no;2,147,483,648;ISO/IEC 19075-6(2021);Anti Join;Semi Join;no_rows_insert_clause	APB-000003;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-006	J009	S3-J008	GPTs/attachments/05_data_types_properties.md	05. Data Types and Properties	SRC-000134	repo	product_source	sql_reference	Altibase 7.3	7.3	Korean authoritative	SHARD-014	BLOCK-000886	SRC-000134/BLOCK-000886	pass	SQL-141;SQL-115;SQL-118;SQL-120;SQL-123;SQL-125;SQL-130;SQL-131;SQL-132;SQL-133;SQL-134;SQL-135;SQL-136;SQL-137;SQL-138;SQL-139;SQL-142;SQL-143;SQL-144;SQL-116;SQL-119;SQL-126	DECODE;arg1;expr1;0-9;A-Z;a-z;D$;X$;POSIX Basic Regular Expression;replace_string;replication_host_ip;replication_host_port_no;2,147,483,648;ISO/IEC 19075-6(2021);Anti Join;Semi Join;no_rows_insert_clause	APB-000003;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-006	J009	S3-J008	GPTs/attachments/05_data_types_properties.md	05. Data Types and Properties	SRC-000172	repo	product_source	migration_oracle	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-010	BLOCK-000574	SRC-000172/BLOCK-000574	pass	SQL-141;SQL-115;SQL-118;SQL-120;SQL-123;SQL-125;SQL-130;SQL-131;SQL-132;SQL-133;SQL-134;SQL-135;SQL-136;SQL-137;SQL-138;SQL-139;SQL-142;SQL-143;SQL-144;SQL-116;SQL-119;SQL-126	DECODE;arg1;expr1;0-9;A-Z;a-z;D$;X$;POSIX Basic Regular Expression;replace_string;replication_host_ip;replication_host_port_no;2,147,483,648;ISO/IEC 19075-6(2021);Anti Join;Semi Join;no_rows_insert_clause	APB-000003;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-006	J009	S3-J008	GPTs/attachments/05_data_types_properties.md	05. Data Types and Properties	SRC-000180	repo	product_source	general_reference_1_datatypes_properties	General Reference-1.Data Types & Altibase Properties	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-008	BLOCK-000519	SRC-000180/BLOCK-000519	pass	SQL-141;SQL-115;SQL-118;SQL-120;SQL-123;SQL-125;SQL-130;SQL-131;SQL-132;SQL-133;SQL-134;SQL-135;SQL-136;SQL-137;SQL-138;SQL-139;SQL-142;SQL-143;SQL-144;SQL-116;SQL-119;SQL-126	DECODE;arg1;expr1;0-9;A-Z;a-z;D$;X$;POSIX Basic Regular Expression;replace_string;replication_host_ip;replication_host_port_no;2,147,483,648;ISO/IEC 19075-6(2021);Anti Join;Semi Join;no_rows_insert_clause	APB-000003;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-006	J009	S3-J008	GPTs/attachments/05_data_types_properties.md	05. Data Types and Properties	SRC-000194	repo	product_source	sql_reference	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-014	BLOCK-000888	SRC-000194/BLOCK-000888	pass	SQL-141;SQL-115;SQL-118;SQL-120;SQL-123;SQL-125;SQL-130;SQL-131;SQL-132;SQL-133;SQL-134;SQL-135;SQL-136;SQL-137;SQL-138;SQL-139;SQL-142;SQL-143;SQL-144;SQL-116;SQL-119;SQL-126	DECODE;arg1;expr1;0-9;A-Z;a-z;D$;X$;POSIX Basic Regular Expression;replace_string;replication_host_ip;replication_host_port_no;2,147,483,648;ISO/IEC 19075-6(2021);Anti Join;Semi Join;no_rows_insert_clause	APB-000003;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-006	J009	S3-J008	GPTs/attachments/05_data_types_properties.md	05. Data Types and Properties	SRC-000452	repo	release_note	release_notes_platform	1. 시스템 요구사항	8.1.0.0.1	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000826	SRC-000452/BLOCK-000826	pass	SQL-141;SQL-115;SQL-118;SQL-120;SQL-123;SQL-125;SQL-130;SQL-131;SQL-132;SQL-133;SQL-134;SQL-135;SQL-136;SQL-137;SQL-138;SQL-139;SQL-142;SQL-143;SQL-144;SQL-116;SQL-119;SQL-126	DECODE;arg1;expr1;0-9;A-Z;a-z;D$;X$;POSIX Basic Regular Expression;replace_string;replication_host_ip;replication_host_port_no;2,147,483,648;ISO/IEC 19075-6(2021);Anti Join;Semi Join;no_rows_insert_clause	APB-000003;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-006	J009	S3-J008	GPTs/attachments/15_migration_oracle_compatibility.md	15. Migration and Oracle Compatibility	SRC-000072	repo	product_source	sql_reference	SQL Reference	7.1	Korean authoritative	SHARD-013	BLOCK-000884	SRC-000072/BLOCK-000884	pass	SQL-141;SQL-115;SQL-118;SQL-120;SQL-123;SQL-125;SQL-130;SQL-131;SQL-132;SQL-133;SQL-134;SQL-135;SQL-136;SQL-137;SQL-138;SQL-139;SQL-142;SQL-143;SQL-144;SQL-116;SQL-119;SQL-126	DECODE;arg1;expr1;0-9;A-Z;a-z;D$;X$;POSIX Basic Regular Expression;replace_string;replication_host_ip;replication_host_port_no;2,147,483,648;ISO/IEC 19075-6(2021);Anti Join;Semi Join;no_rows_insert_clause	APB-000003;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-006	J009	S3-J008	GPTs/attachments/15_migration_oracle_compatibility.md	15. Migration and Oracle Compatibility	SRC-000120	repo	product_source	general_reference_1_datatypes_properties	Altibase 7.3	7.3	Korean authoritative	SHARD-008	BLOCK-000517	SRC-000120/BLOCK-000517	pass	SQL-141;SQL-115;SQL-118;SQL-120;SQL-123;SQL-125;SQL-130;SQL-131;SQL-132;SQL-133;SQL-134;SQL-135;SQL-136;SQL-137;SQL-138;SQL-139;SQL-142;SQL-143;SQL-144;SQL-116;SQL-119;SQL-126	DECODE;arg1;expr1;0-9;A-Z;a-z;D$;X$;POSIX Basic Regular Expression;replace_string;replication_host_ip;replication_host_port_no;2,147,483,648;ISO/IEC 19075-6(2021);Anti Join;Semi Join;no_rows_insert_clause	APB-000003;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-006	J009	S3-J008	GPTs/attachments/15_migration_oracle_compatibility.md	15. Migration and Oracle Compatibility	SRC-000134	repo	product_source	sql_reference	Altibase 7.3	7.3	Korean authoritative	SHARD-014	BLOCK-000886	SRC-000134/BLOCK-000886	pass	SQL-141;SQL-115;SQL-118;SQL-120;SQL-123;SQL-125;SQL-130;SQL-131;SQL-132;SQL-133;SQL-134;SQL-135;SQL-136;SQL-137;SQL-138;SQL-139;SQL-142;SQL-143;SQL-144;SQL-116;SQL-119;SQL-126	DECODE;arg1;expr1;0-9;A-Z;a-z;D$;X$;POSIX Basic Regular Expression;replace_string;replication_host_ip;replication_host_port_no;2,147,483,648;ISO/IEC 19075-6(2021);Anti Join;Semi Join;no_rows_insert_clause	APB-000003;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-006	J009	S3-J008	GPTs/attachments/15_migration_oracle_compatibility.md	15. Migration and Oracle Compatibility	SRC-000172	repo	product_source	migration_oracle	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-010	BLOCK-000574	SRC-000172/BLOCK-000574	pass	SQL-141;SQL-115;SQL-118;SQL-120;SQL-123;SQL-125;SQL-130;SQL-131;SQL-132;SQL-133;SQL-134;SQL-135;SQL-136;SQL-137;SQL-138;SQL-139;SQL-142;SQL-143;SQL-144;SQL-116;SQL-119;SQL-126	DECODE;arg1;expr1;0-9;A-Z;a-z;D$;X$;POSIX Basic Regular Expression;replace_string;replication_host_ip;replication_host_port_no;2,147,483,648;ISO/IEC 19075-6(2021);Anti Join;Semi Join;no_rows_insert_clause	APB-000003;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-006	J009	S3-J008	GPTs/attachments/15_migration_oracle_compatibility.md	15. Migration and Oracle Compatibility	SRC-000180	repo	product_source	general_reference_1_datatypes_properties	General Reference-1.Data Types & Altibase Properties	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-008	BLOCK-000519	SRC-000180/BLOCK-000519	pass	SQL-141;SQL-115;SQL-118;SQL-120;SQL-123;SQL-125;SQL-130;SQL-131;SQL-132;SQL-133;SQL-134;SQL-135;SQL-136;SQL-137;SQL-138;SQL-139;SQL-142;SQL-143;SQL-144;SQL-116;SQL-119;SQL-126	DECODE;arg1;expr1;0-9;A-Z;a-z;D$;X$;POSIX Basic Regular Expression;replace_string;replication_host_ip;replication_host_port_no;2,147,483,648;ISO/IEC 19075-6(2021);Anti Join;Semi Join;no_rows_insert_clause	APB-000003;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-006	J009	S3-J008	GPTs/attachments/15_migration_oracle_compatibility.md	15. Migration and Oracle Compatibility	SRC-000194	repo	product_source	sql_reference	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-014	BLOCK-000888	SRC-000194/BLOCK-000888	pass	SQL-141;SQL-115;SQL-118;SQL-120;SQL-123;SQL-125;SQL-130;SQL-131;SQL-132;SQL-133;SQL-134;SQL-135;SQL-136;SQL-137;SQL-138;SQL-139;SQL-142;SQL-143;SQL-144;SQL-116;SQL-119;SQL-126	DECODE;arg1;expr1;0-9;A-Z;a-z;D$;X$;POSIX Basic Regular Expression;replace_string;replication_host_ip;replication_host_port_no;2,147,483,648;ISO/IEC 19075-6(2021);Anti Join;Semi Join;no_rows_insert_clause	APB-000003;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-006	J009	S3-J008	GPTs/attachments/15_migration_oracle_compatibility.md	15. Migration and Oracle Compatibility	SRC-000452	repo	release_note	release_notes_platform	1. 시스템 요구사항	8.1.0.0.1	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000826	SRC-000452/BLOCK-000826	pass	SQL-141;SQL-115;SQL-118;SQL-120;SQL-123;SQL-125;SQL-130;SQL-131;SQL-132;SQL-133;SQL-134;SQL-135;SQL-136;SQL-137;SQL-138;SQL-139;SQL-142;SQL-143;SQL-144;SQL-116;SQL-119;SQL-126	DECODE;arg1;expr1;0-9;A-Z;a-z;D$;X$;POSIX Basic Regular Expression;replace_string;replication_host_ip;replication_host_port_no;2,147,483,648;ISO/IEC 19075-6(2021);Anti Join;Semi Join;no_rows_insert_clause	APB-000003;APB-000015;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/07_error_messages_troubleshooting.md	07. Error Messages and Troubleshooting	SRC-000087	repo	product_source	error_message_reference	Error Message Reference	7.3	English extraction aid	SHARD-007	BLOCK-000510	SRC-000087/BLOCK-000510	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/07_error_messages_troubleshooting.md	07. Error Messages and Troubleshooting	SRC-000106	repo	product_source	utilities_datacompj	Altibase 7.3	7.3	English extraction aid	SHARD-015	BLOCK-000928	SRC-000106/BLOCK-000928	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/07_error_messages_troubleshooting.md	07. Error Messages and Troubleshooting	SRC-000107	repo	product_source	isql_iloader	Altibase 7.3	7.3	English extraction aid	SHARD-009	BLOCK-000542	SRC-000107/BLOCK-000542	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/07_error_messages_troubleshooting.md	07. Error Messages and Troubleshooting	SRC-000118	repo	product_source	error_message_reference	Altibase 7.3	7.3	Korean authoritative	SHARD-007	BLOCK-000511	SRC-000118/BLOCK-000511	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/07_error_messages_troubleshooting.md	07. Error Messages and Troubleshooting	SRC-000137	repo	product_source	utilities_datacompj	Altibase 7.3	7.3	Korean authoritative	SHARD-016	BLOCK-000929	SRC-000137/BLOCK-000929	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/07_error_messages_troubleshooting.md	07. Error Messages and Troubleshooting	SRC-000138	repo	product_source	isql_iloader	Altibase 7.3	7.3	Korean authoritative	SHARD-009	BLOCK-000544	SRC-000138/BLOCK-000544	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/07_error_messages_troubleshooting.md	07. Error Messages and Troubleshooting	SRC-000178	repo	product_source	error_message_reference	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-007	BLOCK-000513	SRC-000178/BLOCK-000513	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	SRC-000087	repo	product_source	error_message_reference	Error Message Reference	7.3	English extraction aid	SHARD-007	BLOCK-000510	SRC-000087/BLOCK-000510	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	SRC-000106	repo	product_source	utilities_datacompj	Altibase 7.3	7.3	English extraction aid	SHARD-015	BLOCK-000928	SRC-000106/BLOCK-000928	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	SRC-000107	repo	product_source	isql_iloader	Altibase 7.3	7.3	English extraction aid	SHARD-009	BLOCK-000542	SRC-000107/BLOCK-000542	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	SRC-000118	repo	product_source	error_message_reference	Altibase 7.3	7.3	Korean authoritative	SHARD-007	BLOCK-000511	SRC-000118/BLOCK-000511	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	SRC-000137	repo	product_source	utilities_datacompj	Altibase 7.3	7.3	Korean authoritative	SHARD-016	BLOCK-000929	SRC-000137/BLOCK-000929	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	SRC-000138	repo	product_source	isql_iloader	Altibase 7.3	7.3	Korean authoritative	SHARD-009	BLOCK-000544	SRC-000138/BLOCK-000544	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	SRC-000178	repo	product_source	error_message_reference	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-007	BLOCK-000513	SRC-000178/BLOCK-000513	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000087	repo	product_source	error_message_reference	Error Message Reference	7.3	English extraction aid	SHARD-007	BLOCK-000510	SRC-000087/BLOCK-000510	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000106	repo	product_source	utilities_datacompj	Altibase 7.3	7.3	English extraction aid	SHARD-015	BLOCK-000928	SRC-000106/BLOCK-000928	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
